aa,bb,cc,dd,ee,ff,gg,hh
마포구,101.0,101. (구)합정동 주민센터,서울특별시 마포구 동교로8길 58,37.549561,126.905754,2015-09-06 23:40,5
마포구,102.0,102. 망원역 1번출구 앞,서울특별시 마포구 월드컵로 72,37.555649,126.910629,2015-09-06 23:42,20
마포구,103.0,103. 망원역 2번출구 앞,서울특별시 마포구 월드컵로 79,37.554951,126.910835,2015-09-06 23:43,14
마포구,104.0,104. 합정역 1번출구 앞,서울특별시 마포구 양화로 59,37.550629,126.91498600000001,2015-09-06 23:44,13
마포구,105.0,105. 합정역 5번출구 앞,서울특별시 마포구 양화로 48,37.550007,126.914825,2015-09-06 23:45,5
마포구,106.0,106. 합정역 7번출구 앞,서울특별시 마포구 독막로 4,37.548645,126.91282700000001,2015-09-06 23:46,10
마포구,107.0,107. 신한은행 서교동금융센터점 앞,서울특별시 마포구 월드컵북로 35,37.55751,126.918503,2015-09-06 23:47,5
마포구,108.0,108. 서교동 사거리,서울특별시 마포구 양화로 93,37.552746,126.918617,2015-09-06 23:51,10
마포구,109.0,109. 제일빌딩 앞,서울특별시 마포구 어울마당로 26,37.547691,126.919983,2015-09-07 1:27,10
서대문구,110.0,110. 사천교,서울특별시 서대문구 홍제천로 11,37.568199,126.917847,2015-09-07 1:28,20
마포구,111.0,111. 상수역 2번출구 앞,서울특별시 마포구 와우산로 40,37.547871,126.92353100000001,2015-09-07 1:30,10
마포구,112.0,112. 극동방송국 앞,서울특별시 마포구 와우산로 56,37.549202,126.923203,2015-09-07 1:31,10
마포구,113.0,113. 홍대입구역 2번출구 앞,서울특별시 마포구 양화로 165,37.557499,126.923805,2015-09-07 1:32,25
마포구,114.0,114. 홍대입구역 8번출구 앞,서울특별시 마포구 양화로18길 3,37.55706,126.924423,2015-09-07 1:33,15
서대문구,115.0,115. 사루비아 빌딩 앞,서울특별시 서대문구 연희로 6,37.558933,126.927116,2015-09-07 1:28,15
서대문구,116.0,116. 일진아이윌아파트 옆,서울특별시 서대문구 동교로 290,37.564541,126.927071,2015-09-07 1:30,5
서대문구,117.0,117. 홍은사거리,서울특별시 서대문구 통일로 483,37.591159999999995,126.94133000000001,2015-09-07 1:32,25
마포구,118.0,118. 광흥창역 2번출구 앞,서울특별시 마포구 독막로 지하165,37.547733,126.93176299999999,2015-09-07 1:33,10
마포구,119.0,119. 서강나루 공원,서울특별시 마포구 창전로 30,37.545284,126.931053,2015-09-07 1:34,10
마포구,120.0,120. 신수동 사거리,서울특별시 마포구 토정로 211,37.545242,126.93411299999998,2015-09-07 1:34,5
마포구,121.0,121. 마포소방서 앞,서울특별시 마포구 창전로 76,37.549766999999996,126.933174,2015-09-07 10:30,15
마포구,122.0,122. 신성기사식당 앞,서울특별시 마포구 독막로 223-1,37.547459,126.938377,2015-09-07 10:31,10
서대문구,123.0,123. 문화촌 공원,서울특별시 서대문구 홍제동 277-23,37.59433,126.94738799999999,2015-09-07 10:32,20
